,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
1181,Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks,-0.6482726184674947,0.1692268741775665
1182,American Water Works,United States,3.3,0.468,18.5,13.8,Utilities,Diversified Utilities,-0.6161455721572403,0.031684706202411005
1183,Motorola Solutions,United States,6.0,0.559,8.5,13.9,Information Technology,Communications Equipment,-0.5691479439400676,-0.02983728627666658
1184,United Rentals,United States,5.8,0.566,12.0,10.4,Financials,Rental & Leasing,-0.6065338209796569,0.016873751902069516
1185,Norwegian Cruise Line Holdings,United States,4.9,0.633,13.0,11.0,Financials,,-0.5998483470519054,0.024796717613688575
1186,Harley-Davidson,United States,6.0,0.692,9.9,10.7,Consumer Discretionary,Recreational Products,-0.5789207832126373,0.0063501866450160725
1187,Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations,-1.8193437281302467,-0.032223671147314434
1188,Masraf Al Rayan,Qatar,0.755,0.568,25.1,8.8,Financials,Regional Banks,-0.6869258634649289,0.12878382257904641
1189,Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages,-0.5137490525435788,-0.04494271972091848
1190,Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs,-0.5478323273549148,-0.033561559505192365
1191,Orient Securities,China,1.8,0.349,30.6,12.2,,,-0.6629626201436828,0.10106691037913877
1192,Mitsubishi Motors,Japan,17.9,-2.0,13.3,9.0,Consumer Discretionary,Auto & Truck Manufacturers,-0.9140010111719667,-0.12181316108083047
1193,Origin Energy,Australia,9.0,-1.5,19.7,9.6,Utilities,Electric Utilities,-0.947315453039525,-0.006045315005234562
1194,Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline,-0.5532865022111974,0.0030871986512810068
1195,Advanced Info Service,Thailand,4.3,0.869,7.7,15.0,Telecommunication Services,Telecommunications services,-0.5260389158653866,-0.021423649307947563
1196,Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment,-0.6056962164270343,0.00640953227011233
1197,Industries Qatar,Qatar,1.3,0.812,9.7,18.4,Materials,Specialized Chemicals,-0.5432790780233315,-0.01547291309708894
1198,Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals,-0.5809429159528146,-0.027795354217716634
1199,Arab National Bank,Saudi Arabia,2.2,0.761,45.3,5.3,Financials,Regional Banks,-0.6345668797598497,0.2141074211432974
1200,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining,-0.5636881373865581,-0.04679593814269161
1201,Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies,-0.5091215505610895,-0.04231428593294304
1202,Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies,-0.6729635649279193,-0.04885338338247098
1203,Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services,-0.6062594698149582,-0.015340465491160717
1204,SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities,-0.629626305293486,0.06653500339726916
1205,Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining,-0.31916312062630253,-0.2230535373565127
1206,Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals,-0.5440319785823666,-0.04728621597260152
1207,Liberty Broadband,United States,0.031,0.917,9.6,15.7,,,-0.575887121627466,0.0244301704773019
1208,Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks,-0.5717830715805181,0.4583052937999802
1209,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,,-0.6762225844017914,0.10655310343719662
1210,Smith & Nephew,United Kingdom,4.7,0.801,7.3,13.4,Health Care,Medical Equipment & Supplies,-0.5519242734665055,-0.012582229550994117
1211,UCB,Belgium,4.6,0.601,10.8,14.6,Health Care,Pharmaceuticals,-0.5722288060469959,-0.013521974344662882
1212,Industrivarden,Sweden,2.0,1.9,10.5,9.3,Financials,Investment Services,-0.4284352528308402,0.07686084185965224
1213,PVH,United States,8.2,0.549,11.1,8.0,Consumer Discretionary,Apparel/Accessories,-0.5998718447084221,0.010721942519988299
1214,ALFA,Mexico,15.7,0.144,16.9,7.3,Industrials,Conglomerates,-0.5528853083941923,-0.04840043666322405
1215,Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics,-0.4458368997748143,-0.09715017051775673
1216,Lundbergs,Sweden,2.3,1.4,13.4,8.1,Financials,Real Estate,-0.528866730984478,0.08929560272074781
1217,NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities,-0.7665789636558943,0.027242508070955188
1218,Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,,-0.5244545449672076,-0.03858355724699242
1219,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,,-0.645293369369463,0.1340924691368635
1220,New York Community,United States,1.9,0.492,49.1,6.6,Financials,Thrifts & Mortgage Finance,-0.6697528620481449,0.21463528721428962
1221,Naver,South Korea,3.5,0.646,5.3,24.0,Information Technology,,-0.4802601403626204,-0.10806347006055386
1222,LARGAN Precision,Taiwan,1.5,0.705,3.0,20.6,,,-0.5455071301757788,-0.06132990894218873
1223,Yum China Holdings,United States,6.8,0.502,3.7,12.0,Financials,,-0.5969499542737221,-0.036656536289605676
1224,Banco De Venezuela,Venezuela,7.0,2.5,2.6,2.5,Financials,,-0.32344242843525073,0.06798549188756703
1225,CJ Corp,South Korea,20.6,0.192,22.4,4.4,Consumer Staples,Food Processing,-0.488098425242605,-0.055147053803112106
1226,CA,United States,4.0,0.781,11.0,13.3,Information Technology,Software & Programming,-0.5625023148169671,0.007709454432077407
1227,Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,,-0.6453937792834076,0.05622997621977442
1228,Qatar Islamic Bank,Qatar,1.1,0.555,38.4,6.6,Financials,Regional Banks,-0.6881033201726207,0.18904148845716756
1229,Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks,-0.7348310668169653,0.29852129834224417
1230,Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals,-0.6306825144175646,0.017561458819828974
1231,Shinsei Bank,Japan,3.0,0.517,79.0,4.6,Financials,Regional Banks,-0.6220708498333575,0.3193166274893446
1232,Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals,-0.6325054809174324,-0.03982173355524061
1233,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services,-0.6055588084598358,0.15270729140384212
1234,Alexion Pharmaceuticals,United States,3.0,0.394,13.3,26.0,Health Care,Biotechs,-0.5004875438985611,-0.09816708868508897
1235,Aramark,United States,14.4,0.32,10.4,9.0,,,-0.5310573909607699,-0.06987944901445528
1236,Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,,-0.6703129612705965,0.251319933241304
1237,Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services,-0.4526128125335711,-0.1118781674598663
1238,Yes Bank,India,2.5,0.386,25.0,11.0,Financials,,-0.6674448652483405,0.08706157217541707
1239,Dexia,Belgium,0.393,0.417,224.4,0.373,Financials,Major Banks,-0.49928437992560526,0.8594407590483512
1240,Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials,-0.6033262922500865,-0.02641629309787635
1241,Torchmark,United States,3.9,0.549,21.4,9.0,Financials,Life & Health Insurance,-0.6423723489351886,0.0809158462382519
1242,Proximus,Belgium,6.4,0.579,8.6,10.4,Telecommunication Services,,-0.5996368487222996,-0.0004948673061138043
1243,X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail,-0.5118961819408281,-0.0900024396271295
1244,RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance,-0.5274364218624343,0.045521716110165006
1245,Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline,-0.5924745495438523,0.031538786738068016
1246,KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors,-0.5464964494204475,-0.020154466463599623
1247,Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals,-1.1440753855506969,0.11424527033097388
1248,3i Group,United Kingdom,0.644,2.4,8.4,9.1,,,-0.36054538650571016,0.09159959282064331
1249,Bank of India,India,7.0,-0.948,93.1,2.3,Financials,Regional Banks,-0.8415983417629681,0.3290024262766092
1250,Check Point Software,Israel,1.7,0.725,5.2,18.0,Information Technology,Software & Programming,-0.5653405323023212,-0.03151958392866693
1251,Taiwan Cooperative Financial,Taiwan,2.0,0.427,103.7,5.9,Financials,Consumer Financial Services,-0.6007199109126273,0.39721128463055455
1252,Community Health Systems,United States,18.4,-1.7,21.9,1.0,Health Care,,-0.9282053583463507,-0.020444275484172044
1253,Huntington Ingalls Industries,United States,7.1,0.573,6.9,9.4,Industrials,,-0.6037337204671201,-0.004140802888666881
1254,PGE Polska Grupa Energetyczna,Poland,7.1,0.651,16.2,5.3,,,-0.6218827224638086,0.06570458516573506
1255,Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services,-0.5868367681439416,-0.014643407260199935
1256,Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals,-0.5685727452049898,-0.04559986197666861
1257,Bombardier,Canada,16.3,-1.0,22.8,3.6,Industrials,Aerospace & Defense,-0.796484060557885,-0.01238885032748035
1258,Coty,United States,5.4,-0.011,21.9,12.7,Industrials,,-0.6809067549505019,0.025706128793954196
1259,Genting,Malaysia,4.4,0.518,20.6,7.9,Consumer Discretionary,Casinos & Gaming,-0.6542850085326527,0.08303363882933815
1260,Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,,-0.6628048490672682,0.23950215683868512
1261,PotashCorp,Canada,4.5,0.335,17.3,14.2,,,-0.6191411376774086,0.009756747889414871
1262,W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,,-0.6420896362535228,0.2890654006311559
1263,Sojitz,Japan,13.9,0.317,18.1,3.1,Industrials,Trading Companies,-0.5966997836456341,0.016315272100747267
1264,Darden Restaurants,United States,7.0,0.495,4.7,10.3,Consumer Discretionary,Restaurants,-0.6133379947372728,-0.01954101884360644
1265,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,,-0.6537728235322888,0.15889531296853285
1266,Unicharm,Japan,6.5,0.406,6.1,14.5,Consumer Staples,Household/Personal Care,-0.5871047672001675,-0.050257994757712705
1267,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,,-0.6190250110511921,-0.07050925400146343
1268,Jyske Bank,Denmark,2.3,0.46,83.2,4.8,Financials,Regional Banks,-0.635422839377933,0.3380182319256147
1269,China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance,-0.6642988544760293,0.15568174995129597
1270,Dai Nippon Printing,Japan,13.0,0.292,14.4,7.2,Consumer Discretionary,Printing & Publishing,-0.5741742777108865,-0.025105446833042933
1271,CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services,-0.8380694258666225,0.20225698384558602
1272,IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,,-0.6593239556471618,0.056598448247097616
1273,Banca MPS,Italy,5.9,-3.6,161.8,15.0,Financials,Major Banks,-1.1088554365075922,0.4170386012880539
1274,Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores,-0.5406169463400082,-0.023980460432829517
1275,Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks,-0.687823628313155,0.25828949588919636
1276,Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations,-1.075531078174358,0.037738635889927076
1277,East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks,-0.7048336096798167,0.16635026253635712
1278,Nitori Holdings,Japan,4.7,0.554,4.4,15.1,Financials,,-0.5840575718163499,-0.04063518471006651
1279,Yamato Holdings,Japan,13.3,0.341,10.0,8.3,Industrials,Trucking,-0.5540131194738604,-0.05254421931123356
1280,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,,-0.9432897782054459,-0.016340699526387864
1281,SKF Group,Sweden,8.5,0.465,9.5,8.9,Industrials,Other Industrial Equipment,-0.6030688913082842,-0.007078395048585311
1282,GAIL India,India,8.3,0.344,11.0,10.2,Utilities,Natural Gas Utilities,-0.6119107368283738,-0.013588894871966937
1283,PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services,-0.6088474975652108,0.0204076440532728
1284,Signature Bank,United States,1.4,0.396,39.2,7.6,Financials,Regional Banks,-0.700650372638017,0.1773359948959754
1285,AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities,-0.579017252576249,-0.05257160274107903
1286,Latam Airlines,Chile,9.0,0.072,19.2,8.0,Industrials,Airline,-0.6651772409393372,0.023602744958086997
1287,AutoNation,United States,21.6,0.431,10.3,4.1,Consumer Discretionary,Specialty Stores,-0.44878823166508225,-0.09996289534933081
1288,Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services,-0.6877394826407596,0.03967144226586378
1289,Transocean,Switzerland,4.2,0.765,26.9,4.9,Energy,Oil Services & Equipment,-0.6352207952735155,0.13659282534039233
1290,Hua Nan Financial,Taiwan,1.8,0.437,79.0,5.8,Financials,Consumer Financial Services,-0.6431141275411947,0.3200192156018176
1291,KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco,-0.5322483497023691,0.022481643410397545
1292,LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts,-0.6032783751716698,-0.012509502979019663
1293,Equity Residential,United States,2.4,0.232,20.7,23.1,Financials,Real Estate,-0.5635681651970439,-0.041882488976255725
1294,Amorepacific,South Korea,4.9,0.551,4.3,14.1,,,-0.593236329705551,-0.033679102436825904
1295,Iida Group Holdings,Japan,11.1,0.715,9.6,4.3,,,-0.5660729154554616,0.01142794406625776
1296,Gecina,France,0.668,0.9,13.0,8.7,Financials,Real Estate,-0.6453291045528821,0.09469275345948377
1297,Edwards Lifesciences,United States,3.0,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies,-0.5524987147033085,-0.06730592334441189
1298,Medipal Holdings,Japan,28.2,0.296,13.5,3.7,Health Care,Pharmaceuticals,-0.3654815277128314,-0.15795655422644628
1299,Bunzl,United Kingdom,10.0,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services,-0.5944258463739687,-0.04546362378089079
1300,El Puerto de Liverpool,Mexico,5.4,0.545,7.2,11.8,Consumer Discretionary,Department Stores,-0.6084665268820889,-0.007913406374065539
1301,Vicinity Centres,Australia,1.0,1.1,11.7,8.6,,,-0.6047420881630541,0.08989976020326838
1302,Delta Lloyd,Netherlands,6.5,0.256,80.0,2.6,Financials,Diversified Insurance,-0.6363564191410724,0.3012587725998679
1303,Eisai,Japan,4.9,0.507,8.9,14.9,Health Care,Pharmaceuticals,-0.5848714286022797,-0.026726584381401478
1304,Marks & Spencer,United Kingdom,15.0,0.356,10.7,6.8,Consumer Discretionary,Department Stores,-0.5395989477747423,-0.05416275923343636
1305,Pioneer Natural Resources,United States,4.0,-0.557,16.5,32.2,Energy,Oil & Gas Operations,-0.5886095719943247,-0.16688561502969793
1306,Arab Bank,Jordan,2.4,0.522,47.5,5.7,Financials,Regional Banks,-0.6689004782630269,0.21288428961360642
1307,Foncière des Régions,France,1.1,0.866,20.6,6.3,,,-0.6606459744314626,0.1371423732371118
1308,Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate,-0.674803158920079,0.11648889534940536
1309,Nippon Express,Japan,17.1,0.341,13.2,4.8,Industrials,Trucking,-0.5273168238495594,-0.04979350081070353
1310,Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,,-0.5822304303001702,-0.12523801530096182
1311,Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores,-0.5407528055989052,-0.06682505909519447
1312,Pandora,Denmark,3.0,0.895,2.1,11.8,Consumer Staples,Household/Personal Care,-0.5890615334286323,0.004829985609214192
1313,GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts,-0.5862101507983746,-0.02746824171217813
1314,Ajinomoto,Japan,10.1,0.258,11.4,10.9,Consumer Staples,Food Processing,-0.5898966885052506,-0.03910121389906895
1315,BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,,-0.660841032047092,0.3288621744952657
1316,Founder Securities,China,1.2,0.387,21.9,10.1,,,-0.7042376899725804,0.09944146764083339
1317,Vedanta Resources,United Kingdom,9.9,-1.5,30.0,2.8,Materials,Diversified Metals & Mining,-0.9956829131571336,0.08213483136820136
1318,Petronas Chemicals,Malaysia,3.3,0.708,7.3,14.0,Materials,Specialized Chemicals,-0.585800480098133,-0.004192765934123152
1319,Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7.0,Materials,Iron & Steel,-0.5565975913005027,0.03778381698049741
1320,Cintas,United States,5.1,0.501,4.3,12.9,,,-0.6136222131987348,-0.024988616520779623
1321,Dassault Systemes,France,3.4,0.495,7.3,22.2,Information Technology,Software & Programming,-0.5287908398353623,-0.08500796300987004
1322,Quinenco,Chile,6.8,0.117,54.6,4.3,Industrials,Conglomerates,-0.6791128446654053,0.1978701890128495
1323,Nippon Yusen,Japan,17.7,-2.1,17.8,3.5,Industrials,Other Transportation,-0.9937851970069114,-0.05403050112838584
1324,BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,,-0.6814523458303231,-0.015614618454448856
1325,Hasbro,United States,5.0,0.551,5.1,12.0,Consumer Discretionary,,-0.61494603042518,-0.012286623762663115
1326,Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs,-0.5208463317849525,-0.1127356050630067
1327,Kawasaki Heavy Industries,Japan,14.0,0.317,15.4,4.9,Industrials,Heavy Equipment,-0.5782806878690528,-0.01056897847419678
1328,Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,,-0.6130626287501189,-0.009479110988301509
1329,Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum,-0.5998053407939634,-0.033484120986435044
1330,Chugoku Electric Power,Japan,11.0,0.246,25.8,4.0,Utilities,Electric Utilities,-0.6351272528972162,0.06324495183252724
1331,Koito Manufacturing,Japan,7.6,0.52,5.4,8.1,Industrials,,-0.6233455997632329,-0.002635486096496622
1332,AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,,-0.6919776367661766,0.12240972464307064
1333,Juniper Networks,United States,5.0,0.601,9.7,10.6,Information Technology,Communications Equipment,-0.6143607596162877,0.01643863931840951
1334,United Utilities,United Kingdom,2.4,0.608,15.9,8.5,Utilities,Diversified Utilities,-0.6705050123376793,0.084442960384453
1335,Red Eléctrica,Spain,2.1,0.705,11.1,10.7,Utilities,,-0.6387517754686883,0.052228367329295755
1336,RusHydro,Russia,5.6,0.6,16.3,6.0,Utilities,Electric Utilities,-0.6480103129019008,0.07497779755055099
1337,Kobe Steel,Japan,15.5,-0.407,18.9,3.2,Materials,Iron & Steel,-0.7068337196431536,-0.0066263901699999675
1338,Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels,-0.6221547961324108,0.026518736707789595
1339,MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations,-0.7788337960376539,-0.03030831282148705
